season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,11,Blaine Gabbert,QB,ARI,19.60,4900.00,6000.00,1.1%,HOU,True,Underdog,,,-2.50,O 38,22,34,257.00,3,13.00,2.00,2.00,13.00,0,0,297.00,97.00,14.00,0.24,0,0.87,0.04,Blaine Gabbert,ARI,2.47,6.68,8.58,-1.90,29.41,33.92,-0.86,257.00,3.00,92.40,64.71,64.84,-0.13,19.87,33.92,,,,,,,,,,,,,,,,1.00,22.00,34.00,65.00,257.00,163.00,12.00,5.00,0.00,0.00,0.00,2.00,1.00,4.00,12.00,3.00,3.00,1.00,92.00,2.00,15.50,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,0,1,over,38.00
2017,REG,12,Blaine Gabbert,QB,ARI,17.30,4600.00,6300.00,1.1%,JAX,False,Underdog,,,-6.00,O 37.5,22,38,241.00,2,17.00,1.00,1.00,5.00,1,1,342.00,68.00,12.00,-6.33,1,0.70,-0.00,Blaine Gabbert,ARI,2.42,7.30,9.06,-1.76,23.68,49.04,1.22,241.00,2.00,83.33,57.89,60.91,-3.01,20.77,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,0.00,0.00,,,,34.00,,,,22.00,,,,257.00,,,,3.00,,,,2.00,,,,19.60,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,over,37.50
2017,REG,13,Blaine Gabbert,QB,ARI,10.00,4700.00,6400.00,1.1%,LA,False,Underdog,,,-7.50,O 43,18,32,221.00,1,12.00,2.00,7.00,34.00,1,0,387.00,82.00,12.00,-15.78,0,0.57,0.00,Blaine Gabbert,ARI,2.44,7.13,11.51,-4.38,25.00,38.24,1.26,221.00,1.00,62.11,56.25,63.58,-7.33,23.11,49.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,10.50,0.00,0.00,,,,38.00,,,,22.00,,,,241.00,,,,2.00,,,,1.00,,,,17.30,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,over,43.00
2017,REG,14,Blaine Gabbert,QB,ARI,8.30,4800.00,6600.00,1.1%,TEN,False,Underdog,,,-2.50,U 42,17,26,178.00,0,12.00,0.00,8.00,53.00,0,0,216.00,91.00,9.00,-7.88,0,0.82,0.02,Blaine Gabbert,ARI,2.29,4.85,7.87,-3.02,11.54,29.39,-0.52,178.00,0.00,85.10,65.38,69.57,-4.19,20.42,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,0.70,0.00,2.00,34.67,,,32.00,20.67,,,18.00,239.67,,,221.00,2.00,,,1.00,1.67,,,2.00,15.63,,,10.00,-8.67,,,-3.67,,,-61.67,,,-2.00,,,-1.67,,,-7.33,,,0,0,0,0,1,0,0,1,0,under,42.00
2017,REG,15,Blaine Gabbert,QB,ARI,6.40,4800.00,6800.00,1.1%,WAS,True,Underdog,,,-4.00,U 40,16,41,189.00,0,28.00,1.00,5.00,44.00,2,1,330.00,74.00,8.00,-25.19,0,0.57,-0.08,Blaine Gabbert,ARI,2.45,7.23,8.92,-1.69,24.39,58.13,0.87,189.00,0.00,43.65,39.02,54.33,-15.31,21.59,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,32.00,,,26.00,19.00,,,17.00,213.33,,,178.00,1.00,,,0.00,1.00,,,0.00,11.87,,,8.30,9.00,,,-3.00,,,-24.33,,,-1.00,,,0.00,,,-5.47,,,0,0,0,0,0,0,0,1,1,under,40.00
2018,REG,1,Blaine Gabbert,QB,TEN,2.70,4500.00,6000.00,1.1%,MIA,True,Favorite,L,20-27,-1.00,O 43.5,11,22,117.00,0,0.00,1.00,0.00,-0.00,0,0,140.00,60.00,8.00,-6.95,0,0.84,-0.09,Blaine Gabbert,TEN,2.34,4.61,5.61,-1.00,4.55,22.13,-3.53,117.00,0.00,46.97,50.00,75.92,-25.92,16.96,26.39,3.00,0.14,,,6.00,0.27,0.00,3.00,2.00,0.00,2.00,0.09,,,,,,,,,,,,,,,,,,,,,,,1.00,7.50,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,over,43.50
2018,REG,2,Blaine Gabbert,QB,TEN,8.90,4700.00,6200.00,1.1%,HOU,False,Underdog,,,-3.50,U 41,13,20,117.00,1,2.00,0.00,1.00,8.00,0,0,108.00,69.00,6.00,-0.52,0,1.08,0.03,Blaine Gabbert,TEN,2.16,3.33,5.22,-1.89,25.00,29.36,-4.43,117.00,1.00,97.29,65.00,66.41,-1.41,19.66,38.11,1.00,0.05,,,3.00,0.16,1.00,13.00,2.00,1.00,4.00,0.19,,,,,,,,,,,,,,,,,,,,,,,1.00,18.00,0.00,0.00,,,,22.00,,,,11.00,,,,117.00,,,,0.00,,,,1.00,,,,2.70,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,41.00
2018,REG,3,Blaine Gabbert,QB,TEN,0.30,4400.00,6100.00,1.1%,JAX,True,Underdog,,,-10.00,U 39,1,3,8.00,0,0.00,0.00,2.00,17.00,0,0,23.00,0.00,1.00,-3.64,0,0.35,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,2.00,0.67,2.00,2.00,0.00,0.00,2.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,13.00,,,,117.00,,,,1.00,,,,0.00,,,,8.90,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,under,39.00
2018,REG,11,Blaine Gabbert,QB,TEN,6.70,4500.00,6000.00,1.1%,IND,True,Underdog,,,-1.00,U 50,11,16,118.00,1,0.00,1.00,1.00,8.00,0,0,106.00,36.00,6.00,0.42,0,1.11,0.07,Blaine Gabbert,TEN,2.38,7.73,7.18,0.55,18.75,32.84,-2.14,118.00,1.00,84.90,68.75,72.14,-3.39,19.15,32.84,0.00,0.00,,,5.00,0.31,1.00,4.00,0.00,1.00,2.00,0.12,,,,,,,,,,,,,,,,,,,,,,,2.00,10.00,0.00,0.00,15.00,,,3.00,8.33,,,1.00,80.67,,,8.00,0.33,,,0.00,0.33,,,0.00,3.97,,,0.30,1.00,,,2.67,,,37.33,,,0.67,,,0.67,,,2.73,,,0,0,0,0,0,0,0,1,1,under,50.00
2018,REG,13,Blaine Gabbert,QB,TEN,-0.10,4600.00,6000.00,1.1%,NYJ,False,Favorite,W,26-22,-10.50,O 40.5,0,0,0.00,0,-1.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,16.00,8.33,,,11.00,81.00,,,118.00,0.67,,,1.00,0.33,,,1.00,5.30,,,6.70,-13.00,,,-8.33,,,-81.00,,,-0.67,,,-0.33,,,-5.40,,,0,0,0,0,1,0,0,1,0,over,40.50
2018,REG,15,Blaine Gabbert,QB,TEN,-0.10,4200.00,6000.00,1.1%,NYG,True,Favorite,W,17-0,-2.50,U 42,0,0,0.00,0,-1.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,12.20,,0.00,4.00,7.20,,0.00,42.00,72.00,,0.00,0.33,0.40,,0.00,0.33,0.40,,0.00,2.30,3.70,,-0.10,-6.33,-12.20,,-4.00,-7.20,,-42.00,-72.00,,-0.33,-0.40,,-0.33,-0.40,,-2.40,-3.80,,0,0,0,0,1,0,0,1,1,under,42.00
2018,REG,16,Blaine Gabbert,QB,TEN,8.00,4200.00,6000.00,1.1%,WAS,False,Favorite,W,25-16,-11.50,O 37.5,7,11,101.00,1,0.00,0.00,1.00,4.00,0,0,108.00,33.00,5.00,2.77,0,0.94,0.20,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,3.00,0.30,1.00,1.00,3.00,0.00,4.00,0.33,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,0.00,1.00,5.33,7.80,,0.00,3.67,5.00,,0.00,39.33,48.60,,0.00,0.33,0.40,,0.00,0.33,0.20,,0.00,2.17,3.14,,-0.10,5.67,3.20,,3.33,2.00,,61.67,52.40,,0.67,0.60,,-0.33,-0.20,,5.83,4.86,,0,0,0,0,1,0,0,1,0,over,37.50
2018,REG,17,Blaine Gabbert,QB,TEN,6.60,,,1.1%,IND,False,Underdog,,,-5.50,O 42.5,18,29,165.00,1,0.00,2.00,0.00,-0.00,0,0,225.00,103.00,6.00,-15.34,0,0.73,-0.00,Blaine Gabbert,TEN,2.61,3.22,8.10,-4.89,6.90,26.66,-1.28,165.00,1.00,60.27,62.07,72.55,-10.48,21.39,52.62,0.00,0.00,,,5.00,0.17,0.00,5.00,2.00,0.00,2.00,0.07,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,3.67,6.00,10.29,11.00,2.33,3.80,6.14,7.00,33.67,45.40,65.86,101.00,0.33,0.40,0.43,1.00,0.00,0.20,0.29,0.00,2.60,2.96,3.77,8.00,25.33,23.00,18.71,15.67,14.20,11.86,131.33,119.60,99.14,0.67,0.60,0.57,2.00,1.80,1.71,4.00,3.64,2.83,0,0,0,0,0,1,0,1,0,over,42.50
2020,REG,6,Blaine Gabbert,QB,TB,0.20,4400.00,6000.00,1.1%,GB,False,Underdog,,,-3.00,U 55,0,1,0.00,0,2.00,0.00,0.00,-0.00,0,0,0.00,0.00,0.00,-0.48,0,,,nan,nan,,,,,,,,,,,,,,,,1.00,1.00,,,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,55.00
2020,REG,9,Blaine Gabbert,QB,TB,-0.10,4000.00,6000.00,1.1%,NO,False,Favorite,L,3-38,-3.00,U 51,0,0,0.00,0,-1.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.20,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,51.00
2020,REG,10,Blaine Gabbert,QB,TB,0.00,4000.00,6000.00,1.1%,CAR,True,Favorite,W,46-23,-6.00,O 49.5,0,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,-0.10,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,49.50
2020,REG,16,Blaine Gabbert,QB,TB,15.20,4400.00,6000.00,1.1%,DET,True,Favorite,W,47-7,-9.50,P 54,9,15,143.00,2,15.00,0.00,1.00,7.00,1,0,108.00,80.00,5.00,-0.11,0,1.32,0.11,Blaine Gabbert,TB,2.18,6.99,7.28,-0.29,6.67,33.58,-0.98,143.00,2.00,131.39,60.00,76.21,-16.21,21.21,33.58,0.00,0.00,,,5.00,0.33,1.00,7.00,1.00,0.00,2.00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.00,0.00,,,0.00,0.00,,,0.00,0.00,,,0.00,0.00,,,0.00,0.03,,,0.00,14.67,,,9.00,,,143.00,,,2.00,,,0.00,,,15.17,,,0,0,0,0,1,0,0,0,1,,54.00
2021,REG,2,Blaine Gabbert,QB,TB,-0.30,4000.00,6000.00,1.1%,ATL,False,Favorite,W,48-25,-12.50,O 51.5,0,0,0.00,0,-3.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,51.50
2021,REG,5,Blaine Gabbert,QB,TB,1.50,4900.00,6000.00,1.1%,MIA,False,Favorite,W,45-17,-10.00,O 48,3,3,41.00,0,-1.00,0.00,0.00,-0.00,0,0,28.00,13.00,2.00,3.95,0,1.46,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,1.00,14.00,0.00,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,-0.30,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,48.00
2021,REG,7,Blaine Gabbert,QB,TB,0.60,4300.00,6000.00,1.1%,CHI,False,Favorite,W,38-3,-11.50,U 47,2,3,15.00,0,0.00,0.00,0.00,-0.00,0,0,7.00,21.00,1.00,-0.65,0,2.14,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.33,0.00,1.00,1.00,0.00,1.00,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,3.00,,,,41.00,,,,0.00,,,,0.00,,,,1.50,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,47.00
2021,REG,11,Blaine Gabbert,QB,TB,0.20,4600.00,6000.00,1.1%,NYG,False,Favorite,W,30-10,-11.00,U 50,2,2,11.00,0,-2.00,0.00,1.00,10.00,0,0,6.00,5.00,1.00,0.15,0,1.83,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,3.00,1.67,,,2.00,18.67,,,15.00,0.00,,,0.00,0.00,,,0.00,0.60,,,0.60,0.00,,,0.33,,,-7.67,,,0.00,,,0.00,,,-0.40,,,0,0,0,0,1,0,0,1,0,under,50.00
2021,REG,16,Blaine Gabbert,QB,TB,0.00,4000.00,6000.00,1.1%,CAR,True,Favorite,W,32-6,-9.50,U 43,0,1,0.00,0,0.00,0.00,0.00,-0.00,0,0,19.00,0.00,0.00,-1.08,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,2.00,2.33,,,2.00,22.33,,,11.00,0.00,,,0.00,0.00,,,0.00,0.77,,,0.20,-1.67,,,-2.33,,,-22.33,,,0.00,,,0.00,,,-0.77,,,0,0,0,0,1,0,0,1,1,under,43.00
2021,REG,18,Blaine Gabbert,QB,TB,-0.10,4000.00,6000.00,1.1%,CAR,False,Favorite,W,41-17,-9.00,O 41.5,0,2,0.00,0,-1.00,0.00,0.00,-0.00,0,0,30.00,0.00,0.00,-2.17,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,,1.00,1.33,1.40,,0.00,8.67,13.40,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.27,0.40,,0.00,0.00,0.20,,-1.33,-1.40,,-8.67,-13.40,,0.00,0.00,,0.00,0.00,,-0.37,-0.50,,0,0,0,0,1,0,0,1,0,over,41.50
2022,REG,18,Blaine Gabbert,QB,TB,5.20,4900.00,6200.00,1.1%,ATL,True,Underdog,,,-4.00,O 40.5,6,8,29.00,1,0.00,0.00,0.00,-0.00,0,0,20.00,37.00,2.00,0.22,0,1.45,0.07,nan,nan,,,,,,,,,,,,,,,,1.00,0.12,,,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,2.00,5.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,40.50
2023,REG,3,Blaine Gabbert,QB,KC,-0.90,4500.00,6100.00,1.1%,CHI,False,Favorite,W,41-10,-13.00,O 48.5,3,5,31.00,0,-1.00,2.00,0.00,-0.00,0,0,31.00,9.00,2.00,-6.71,0,1.00,0.04,nan,nan,,,,,,,,,,,,,,,,1.00,0.20,,,1.00,0.20,0.00,1.00,0.00,2.00,2.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,over,48.50
2023,REG,18,Blaine Gabbert,QB,KC,9.80,4800.00,6400.00,1.1%,LAC,True,Underdog,,,-3.50,U 35,15,30,154.00,0,46.00,1.00,1.00,9.00,0,0,167.00,109.00,6.00,-9.44,0,0.92,-0.07,Blaine Gabbert,KC,2.32,2.65,5.05,-2.39,16.67,25.88,-3.61,154.00,0.00,51.25,50.00,65.30,-15.30,19.75,45.54,4.00,0.14,,,5.00,0.17,1.00,9.00,0.00,8.00,9.00,0.26,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,5.00,,,,3.00,,,,31.00,,,,0.00,,,,2.00,,,,-0.90,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,under,35.00
2017,REG,1,Blake Bortles,QB,JAX,10.30,4800.00,7200.00,0.0%,HOU,True,Underdog,,,-5.50,U 38,11,21,125.00,1,13.00,0.00,0.00,-0.00,0,0,173.00,58.00,8.00,1.92,0,0.72,0.10,Blake Bortles,JAX,2.95,5.96,8.46,-2.50,28.57,34.93,2.18,125.00,1.00,86.41,52.38,57.66,-5.28,21.35,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.30,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,under,38.00
2017,REG,2,Blake Bortles,QB,JAX,9.80,4400.00,7100.00,0.0%,TEN,False,Underdog,,,-1.00,O 42,20,34,223.00,1,29.00,2.00,2.00,12.00,1,1,301.00,92.00,13.00,-9.63,0,0.74,-0.01,Blake Bortles,JAX,2.33,6.22,8.23,-2.01,29.41,32.71,-1.86,223.00,1.00,63.73,58.82,62.08,-3.25,19.02,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,8.00,0.00,0.00,,,,21.00,,,,11.00,,,,125.00,,,,1.00,,,,0.00,,,,10.30,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,over,42.00
2017,REG,3,Blake Bortles,QB,JAX,27.60,4400.00,7000.00,0.0%,BAL,False,Underdog,,,-3.00,O 38,20,31,244.00,4,18.00,0.00,0.00,-0.00,0,0,188.00,123.00,13.00,16.04,0,1.30,0.28,Blake Bortles,JAX,2.85,6.40,6.56,-0.15,19.35,32.63,-2.18,244.00,4.00,128.23,64.52,57.18,7.34,18.05,32.63,,,,,,,,,,,,,,,,1.00,20.00,31.00,65.00,244.00,129.00,11.00,2.00,2.00,0.00,0.00,0.00,2.00,4.00,10.00,2.00,2.00,7.00,128.00,4.00,3.60,0.00,0.00,,,,34.00,,,,20.00,,,,223.00,,,,1.00,,,,2.00,,,,9.80,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,over,38.00
2017,REG,4,Blake Bortles,QB,JAX,11.40,5300.00,7700.00,0.0%,NYJ,True,Favorite,L,20-23,-4.00,O 38.5,15,35,140.00,1,38.00,1.00,1.00,4.00,0,0,245.00,93.00,8.00,-11.95,0,0.57,-0.08,Blake Bortles,JAX,2.76,2.43,7.80,-5.37,17.14,27.05,-0.97,140.00,1.00,52.08,42.86,61.56,-18.70,19.89,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,0.00,0.00,28.67,,,31.00,17.00,,,20.00,197.33,,,244.00,2.00,,,4.00,0.67,,,0.00,15.90,,,27.60,6.33,,,-2.00,,,-57.33,,,-1.00,,,0.33,,,-4.50,,,0,0,0,0,0,0,0,0,1,over,38.50
2017,REG,5,Blake Bortles,QB,JAX,2.70,4800.00,7100.00,0.0%,PIT,True,Underdog,,,-7.50,U 41,8,14,95.00,0,9.00,1.00,2.00,13.00,0,0,114.00,53.00,5.00,-2.12,0,0.83,0.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,,,35.00,18.33,,,15.00,202.33,,,140.00,2.00,,,1.00,1.00,,,1.00,16.27,,,11.40,-19.33,,,-10.33,,,-107.33,,,-2.00,,,0.00,,,-13.57,,,0,0,0,0,0,0,0,1,1,under,41.00
2017,REG,6,Blake Bortles,QB,JAX,13.50,4600.00,7000.00,0.0%,LA,False,Favorite,L,17-27,-1.00,O 42,23,35,241.00,1,19.00,1.00,5.00,21.00,2,0,187.00,161.00,12.00,-7.52,0,1.29,0.00,Blake Bortles,JAX,2.63,3.38,5.06,-1.68,14.29,24.64,-5.06,241.00,1.00,83.15,65.71,72.21,-6.49,15.89,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,26.67,27.00,,14.00,14.33,14.80,,8.00,159.67,165.40,,95.00,1.67,1.40,,0.00,0.67,0.80,,1.00,13.90,12.36,,2.70,8.33,8.00,,8.67,8.20,,81.33,75.60,,-0.67,-0.40,,0.33,0.20,,-0.40,1.14,,0,0,0,0,0,0,0,0,0,over,42.00
2017,REG,7,Blake Bortles,QB,JAX,16.30,4700.00,7200.00,0.0%,IND,True,Favorite,W,27-0,-3.00,U 41,18,26,330.00,1,11.00,0.00,1.00,-0.00,1,1,267.00,179.00,14.00,18.10,0,1.24,0.29,Blake Bortles,JAX,2.96,8.40,9.99,-1.59,11.54,48.75,1.14,330.00,1.00,124.68,69.23,69.62,-0.39,21.53,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.50,0.00,0.00,28.00,29.80,,35.00,15.33,17.20,,23.00,158.67,188.60,,241.00,0.67,1.40,,1.00,1.00,1.00,,1.00,9.20,13.00,,13.50,-2.00,-3.80,,2.67,0.80,,171.33,141.40,,0.33,-0.40,,-1.00,-1.00,,7.10,3.30,,1,1,0,0,1,0,0,0,1,under,41.00
2017,REG,9,Blake Bortles,QB,JAX,16.40,4700.00,7200.00,0.0%,CIN,False,Favorite,W,23-7,-6.00,U 38,24,38,259.00,1,20.00,0.00,0.00,-0.00,0,0,281.00,134.00,15.00,14.75,0,0.92,0.19,Blake Bortles,JAX,2.85,4.96,6.89,-1.93,13.16,27.70,-0.43,259.00,1.00,91.89,63.16,62.24,0.91,19.44,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.10,0.00,0.00,25.00,28.20,28.00,26.00,16.33,16.80,16.43,18.00,222.00,210.00,199.71,330.00,0.67,1.40,1.29,1.00,0.67,0.60,0.71,0.00,10.83,14.30,13.09,16.30,13.00,9.80,10.00,7.67,7.20,7.57,37.00,49.00,59.29,0.33,-0.40,-0.29,-0.67,-0.60,-0.71,5.57,2.10,3.31,1,0,0,0,1,0,0,0,0,under,38.00
2017,REG,10,Blake Bortles,QB,JAX,16.30,4800.00,7300.00,0.0%,LAC,False,Favorite,W,20-17,-5.00,U 40.5,28,51,273.00,1,34.00,2.00,3.00,10.00,0,0,492.00,122.00,14.00,-9.63,1,0.55,-0.02,Blake Bortles,JAX,2.84,5.10,9.25,-4.15,29.41,37.31,-0.40,273.00,1.00,60.33,54.90,55.02,-0.12,19.62,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,5.30,0.00,0.00,33.00,29.60,30.43,38.00,21.67,17.60,18.29,24.00,276.67,213.00,218.86,259.00,1.00,0.80,1.29,1.00,0.33,0.60,0.71,0.00,15.40,12.06,13.96,16.40,18.00,21.40,20.57,6.33,10.40,9.71,-3.67,60.00,54.14,0.00,0.20,-0.29,1.67,1.40,1.29,0.90,4.24,2.34,1,0,0,0,0,1,0,0,0,under,40.50
2017,REG,11,Blake Bortles,QB,JAX,8.60,5200.00,7500.00,0.0%,CLE,True,Favorite,W,19-7,-7.50,U 37,17,30,154.00,1,4.00,0.00,2.00,9.00,1,1,169.00,79.00,8.00,-6.41,0,0.91,0.00,Blake Bortles,JAX,2.74,4.83,6.25,-1.41,10.00,35.57,-3.02,154.00,1.00,81.81,56.67,71.48,-14.81,17.23,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,10.00,0.00,0.00,38.33,32.80,32.86,51.00,23.33,20.20,19.43,28.00,287.33,239.60,226.00,273.00,1.00,0.80,1.29,1.00,0.67,0.80,0.71,2.00,16.33,13.04,14.89,16.30,-8.33,-2.80,-2.86,-6.33,-3.20,-2.43,-133.33,-85.60,-72.00,0.00,0.20,-0.29,-0.67,-0.80,-0.71,-7.73,-4.44,-6.29,0,0,0,0,1,0,0,1,1,under,37.00
