season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2019,REG,8,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,4900.0,5500.0,False,0,0,0.4813527032011452,False,1.319669462335971e-05,0,2.7261613209295112e-06,0,3.8,0.0,7.4,9,5,38.0,112.0,0.2,55.6
2019,REG,9,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,4800.0,5400.0,True,1,0,0.9989302897751097,True,0.45687297539839195,0,0.08252340713960213,0,10.1,0.0,7.2,10,7,101.0,137.0,0.3,70.0
2019,REG,10,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,5200.0,5800.0,True,1,1,0.9998175550818594,True,0.9271160558437214,1,0.5219442246678581,1,12.0,0.0,7.5,11,9,120.0,109.0,0.3,81.8
2019,REG,11,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,5900.0,6000.0,True,0,0,0.9939446555343142,True,0.1699661924196372,0,0.029966493645268412,0,9.5,0.0,8.6,15,8,95.0,156.0,0.3,53.3
2019,REG,12,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,6400.0,6400.0,True,1,1,0.9996340608374936,True,0.9999999960062522,1,0.999999886387591,1,25.4,0.0,10.5,9,6,126.0,102.0,0.3,66.7
2019,REG,13,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,6800.0,6800.0,True,1,1,0.9067047690135612,True,0.9760993861186972,1,0.8258742921688338,1,13.2,0.0,15.6,12,6,75.0,149.0,0.3,50.0
2019,REG,14,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,7000.0,7100.0,True,0,0,0.9395433274106962,True,0.07157096215804491,0,0.02165765634290308,0,8.1,0.0,16.0,6,4,81.0,82.0,0.2,66.7
2019,REG,15,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,6600.0,6900.0,True,1,1,0.9987897961731291,True,0.9408414873977726,1,0.6907861413884298,1,12.3,0.0,15.6,12,8,113.0,160.0,0.3,66.7
2019,REG,6,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,4700.0,5800.0,True,0,0,0.9662210618651497,True,0.003218197903904364,0,0.0005622277104200791,0,7.3,0.0,5.9,5,4,69.0,38.0,0.2,80.0
2019,REG,7,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,4800.0,6200.0,False,0,0,0.791384769882838,True,4.420738085875864e-06,0,1.181204057731661e-06,0,3.3,0.0,6.1,9,4,53.0,108.0,0.2,44.4
2019,REG,8,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,5000.0,6600.0,True,1,1,0.05126281198891396,False,0.9888950576638128,1,0.7882471715738374,1,13.3,0.0,7.0,5,3,13.0,47.0,0.2,60.0
2019,REG,9,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,5700.0,6700.0,True,1,1,0.9997133809120651,True,0.9999996779202354,1,0.9999919125484318,1,21.0,0.0,8.0,9,6,123.0,98.0,0.2,66.7
2019,REG,10,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,5700.0,6800.0,False,0,0,0.933140476024715,True,0.0002854993598748133,0,6.303037818118237e-05,0,5.0,0.0,12.5,10,6,70.0,90.0,0.3,60.0
2019,REG,12,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,6300.0,6700.0,False,0,0,0.163485339904029,False,0.00011153553326632777,0,3.564739228550694e-05,0,3.5,0.0,13.1,6,3,35.0,104.0,0.3,50.0
2019,REG,13,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,6100.0,6300.0,False,0,0,0.9546770542500634,True,0.0006898786449924556,0,0.00020305076862395276,0,5.5,0.0,9.8,7,6,75.0,61.0,0.2,85.7
2019,REG,14,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,6000.0,6300.0,True,0,0,0.9716006676713597,True,0.01099370544844756,0,0.003133202374249685,0,7.8,0.0,4.7,6,6,78.0,57.0,0.2,100.0
2019,REG,17,DK Metcalf,WR,SEA,D.K. Metcalf,SEA,95.6,4700.0,6000.0,True,1,1,0.9894125756073974,True,0.998939965824888,1,0.9777229250179216,1,14.1,0.0,5.8,12,6,81.0,150.0,0.3,50.0
2019,REG,7,DaeSean Hamilton,WR,DEN,DaeSean Hamilton,DEN,0.0,3600.0,4900.0,False,0,0,0.03602073723170808,False,8.533694930376895e-10,0,2.0032211178546426e-10,0,0.4,0.0,3.2,5,2,4.0,22.0,0.2,40.0
2019,REG,15,DaeSean Hamilton,WR,DEN,DaeSean Hamilton,DEN,0.0,3300.0,4800.0,False,0,0,0.09634540588327434,False,3.745632272057124e-09,0,8.20195385483748e-10,0,1.3,0.0,1.6,9,2,13.0,86.0,0.2,22.2
2019,REG,16,DaeSean Hamilton,WR,DEN,DaeSean Hamilton,DEN,0.0,3200.0,4700.0,True,1,1,0.9863663209961882,True,0.9999121918877796,1,0.9953638417267107,1,12.5,0.0,2.0,6,6,65.0,39.0,0.2,100.0
2019,REG,17,DaeSean Hamilton,WR,DEN,DaeSean Hamilton,DEN,0.0,3800.0,5500.0,True,0,0,0.9750942370456678,True,0.0008413215806608282,0,0.0001002656972906258,0,6.5,0.0,5.8,6,5,65.0,68.0,0.2,83.3
2019,REG,8,Damiere Byrd,WR,ARI,Damiere Byrd,ARI,1.0,3700.0,4700.0,False,0,0,0.1372889235352934,False,2.811233454450039e-08,0,6.0906113663341676e-09,0,1.8,0.0,2.4,5,2,18.0,55.0,0.2,40.0
2019,REG,15,Damiere Byrd,WR,ARI,Damiere Byrd,ARI,1.0,3000.0,4600.0,True,0,0,0.9986364160814997,True,0.5695559389797493,1,0.06680124941606243,0,8.6,0.0,0.9,6,6,86.0,39.0,0.3,100.0
2019,REG,17,Damiere Byrd,WR,ARI,Damiere Byrd,ARI,1.0,3300.0,4800.0,True,1,0,0.9944558403601795,True,0.9981437480003066,1,0.9283014180128087,1,11.4,0.0,3.6,8,7,74.0,92.0,0.2,87.5
2019,REG,7,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,3800.0,4700.0,True,1,0,0.9995909683457385,True,0.8663998044156977,1,0.24558332311829806,0,10.5,0.0,1.4,11,8,105.0,113.0,0.2,72.7
2019,REG,8,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4100.0,5800.0,True,0,0,0.9988658957485649,True,0.25096961620151687,0,0.02431999564212627,0,9.5,0.0,4.9,8,8,95.0,58.0,0.3,100.0
2019,REG,9,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4700.0,6000.0,False,0,0,0.2326474659035394,False,9.262454839779839e-07,0,2.20723873561355e-07,0,2.9,0.0,6.9,5,3,29.0,56.0,0.1,60.0
2019,REG,10,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4700.0,5600.0,False,0,0,0.2029448743916774,False,1.0304254249259762e-06,0,2.0078168903894458e-07,0,2.9,0.0,7.6,9,4,29.0,68.0,0.2,44.4
2019,REG,11,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4200.0,5400.0,True,0,0,0.7875459599814056,True,1.5025862856428785e-05,0,2.8913308226082835e-06,0,4.7,0.0,5.1,5,4,47.0,45.0,0.2,80.0
2019,REG,13,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4100.0,5400.0,False,0,0,0.3234391391769034,False,7.844875840996484e-07,0,1.4674957578177709e-07,0,3.2,0.0,3.2,8,3,32.0,66.0,0.2,37.5
2019,REG,14,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4000.0,5400.0,False,0,0,0.4784532746307608,False,1.0377388523733168e-06,0,1.6561159008570492e-07,0,3.4,0.0,3.3,8,5,34.0,49.0,0.2,62.5
2019,REG,15,Danny Amendola,WR,DET,Danny Amendola,DET,0.0,4100.0,5400.0,True,1,0,0.9992169828690043,True,0.6287929430029782,1,0.09705689000404193,0,10.2,0.0,2.9,13,8,102.0,138.0,0.3,61.5
2019,REG,6,Dante Pettis,WR,SF,Dante Pettis,SF,0.1,3900.0,4600.0,True,0,0,0.710922132040637,True,1.0339471703419069e-05,0,1.5830619654322593e-06,0,4.5,0.0,3.2,6,3,45.0,44.0,0.2,50.0
2019,REG,6,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,3100.0,5100.0,True,0,0,0.608469798052846,True,9.310973992762824e-07,0,1.3268280589848705e-07,0,3.2,0.0,7.2,8,3,32.0,140.0,0.3,37.5
2019,REG,8,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,3900.0,5200.0,True,1,1,0.8186109269124383,True,0.9999998164855862,1,0.9999844591605536,1,17.0,0.0,6.1,5,2,50.0,95.0,0.1,40.0
2019,REG,10,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4200.0,5600.0,True,1,1,0.9999049205893322,True,0.9999999999994489,1,0.9999999998555864,1,24.1,0.0,6.8,15,10,121.0,142.0,0.4,66.7
2019,REG,12,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,5300.0,6300.0,True,0,0,0.9142891428687933,True,0.0014251712327512651,0,0.00023150715754178804,0,6.7,0.0,13.9,7,4,67.0,69.0,0.2,57.1
2019,REG,13,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,5300.0,6300.0,False,0,0,0.5389447951287184,True,3.722449812122948e-05,0,6.575263027537288e-06,0,4.4,0.0,10.5,9,6,44.0,79.0,0.2,66.7
2019,REG,14,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4900.0,6300.0,True,1,1,0.9999933121916955,True,0.9999999999996452,1,0.999999999965246,1,27.4,0.0,11.7,8,5,154.0,127.0,0.3,62.5
2019,REG,17,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4900.0,5400.0,True,0,0,0.7373876069592075,True,9.035149267419573e-05,0,1.73597053575519e-05,0,5.0,0.0,12.2,9,4,50.0,165.0,0.2,44.4
2019,REG,4,Davante Adams,WR,GB,Davante Adams,GB,96.4,7500.0,8000.0,True,1,1,0.9999969316012751,True,0.9998965928915754,1,0.9993827130779704,1,18.0,0.0,6.6,15,10,180.0,141.0,0.3,66.7
2019,REG,9,Davante Adams,WR,GB,Davante Adams,GB,96.4,7100.0,8000.0,False,0,0,0.1936445269693579,False,0.0009606007380677765,0,0.0002567749973289493,0,4.1,0.0,11.4,11,7,41.0,111.0,0.3,63.6
2019,REG,10,Davante Adams,WR,GB,Davante Adams,GB,96.4,6900.0,7800.0,True,1,1,0.998997073431195,True,0.9050753382879424,1,0.703022884786559,1,11.8,0.0,9.2,10,7,118.0,164.0,0.4,70.0
2019,REG,12,Davante Adams,WR,GB,Davante Adams,GB,96.4,6500.0,7700.0,True,1,1,0.301400802219216,False,0.9099030081879842,1,0.44362940022968456,0,12.3,0.0,11.3,12,7,43.0,96.0,0.3,58.3
2019,REG,13,Davante Adams,WR,GB,Davante Adams,GB,96.4,7000.0,8000.0,True,1,1,0.6905731290783756,True,0.9999321638621524,1,0.9989355325009102,1,18.4,0.0,9.4,10,6,64.0,74.0,0.3,60.0
2019,REG,14,Davante Adams,WR,GB,Davante Adams,GB,96.4,8000.0,8400.0,False,0,0,0.08307808713214435,False,0.0038362428645785135,0,0.001489257618370085,0,4.1,0.0,14.2,6,4,41.0,38.0,0.2,66.7
2019,REG,15,Davante Adams,WR,GB,Davante Adams,GB,96.4,7600.0,7800.0,True,1,1,0.9883706541007296,True,0.9994075538120769,1,0.9957677373944702,1,16.3,0.0,11.6,13,7,103.0,135.0,0.4,53.8
2019,REG,16,Davante Adams,WR,GB,Davante Adams,GB,96.4,7800.0,8200.0,True,0,0,0.9976588424027962,True,0.6507648498537209,1,0.20250794704401684,0,9.6,0.0,12.9,16,13,116.0,71.0,0.4,81.2
2019,REG,17,Davante Adams,WR,GB,Davante Adams,GB,96.4,8000.0,8400.0,True,1,1,0.9633119778699945,True,0.9985074208524928,1,0.9922511293777974,1,15.3,0.0,10.0,13,7,93.0,204.0,0.2,53.8
2019,REG,17,DeAndre Carter,WR,HOU,DeAndre Carter,HOU,0.1,3500.0,4500.0,True,0,0,0.9808094314958711,True,0.0012592516770965248,0,0.00011726747707900693,0,6.5,0.0,3.3,7,6,65.0,63.0,0.2,85.7
2019,REG,4,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7700.0,8700.0,False,0,0,0.10430321902666463,False,0.0006480684540984811,0,0.0002715470734770673,0,3.1,0.0,11.3,8,5,41.0,107.0,0.2,62.5
2019,REG,5,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7800.0,8500.0,True,0,0,0.9413043263492156,True,0.19319712129988925,0,0.07756443364034042,0,8.8,0.0,4.6,8,7,88.0,64.0,0.2,87.5
2019,REG,6,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7400.0,8400.0,True,0,0,0.42078941924871505,False,0.04657213217421762,0,0.009046758789381071,0,7.5,0.0,6.2,12,9,55.0,83.0,0.3,75.0
2019,REG,7,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7800.0,8000.0,True,1,1,0.9911444155219042,True,0.9994821166709981,1,0.9962161142469265,1,16.6,0.0,6.5,12,9,106.0,123.0,0.4,75.0
2019,REG,8,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8100.0,8200.0,True,1,0,0.9935263578298951,True,0.8741064565425313,1,0.566403633858936,1,10.9,0.0,11.0,13,11,109.0,114.0,0.3,84.6
2019,REG,9,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8000.0,8100.0,True,1,0,0.177232947144421,False,0.9001303402670144,1,0.5593486031790454,1,11.4,0.0,11.7,11,8,48.0,83.0,0.4,72.7
2019,REG,11,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8100.0,8300.0,False,0,0,0.8417395405180185,True,0.26864002652341085,0,0.10670396560980985,0,8.0,0.0,13.0,12,7,80.0,156.0,0.4,58.3
2019,REG,12,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7500.0,8300.0,True,1,1,0.9749432061029328,True,0.999996653922456,1,0.9999611843589767,1,21.4,0.0,10.1,8,6,94.0,106.0,0.3,75.0
2019,REG,13,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7600.0,8300.0,True,1,0,0.5517525170493017,True,0.65927053898159,1,0.27375172003229664,0,10.6,0.0,13.6,8,5,64.0,65.0,0.3,62.5
2019,REG,14,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7400.0,8300.0,True,1,1,0.9984147505290843,True,0.9999720365585659,1,0.9997525916078843,1,19.2,0.0,13.3,13,7,120.0,194.0,0.3,53.8
2019,REG,15,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8000.0,8600.0,True,1,1,0.9971709137465361,True,0.9325140385040258,1,0.7982812368690158,1,11.9,0.0,17.1,8,6,119.0,87.0,0.3,75.0
2019,REG,16,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8500.0,8700.0,False,0,0,0.006803877573766637,False,0.0014993289395600245,0,0.0005323843685087978,0,2.3,0.0,13.9,9,5,23.0,35.0,0.3,55.6
2019,REG,7,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,3800.0,5400.0,True,1,1,0.9092220658152311,True,0.9856160901927096,1,0.6597082271824297,1,11.5,0.0,9.1,10,5,55.0,100.0,0.3,50.0
2019,REG,8,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4200.0,5500.0,True,0,0,0.9371863153586872,True,0.00023261787977752949,0,2.4856885586249987e-05,0,5.9,0.0,11.1,8,6,59.0,65.0,0.2,75.0
2019,REG,9,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4400.0,5800.0,True,1,1,0.8887530855819319,True,0.9198311456682704,1,0.3595090436953893,0,11.7,0.0,8.7,6,4,57.0,53.0,0.2,66.7
2019,REG,10,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4800.0,5800.0,True,0,0,0.9507866413148428,True,0.001787040397957928,0,0.00025538675317424755,0,6.9,0.0,9.7,10,5,69.0,120.0,0.3,50.0
2019,REG,11,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4700.0,5600.0,True,1,1,0.9999592497458044,True,0.9941665099021414,1,0.9145363740034603,1,13.5,0.0,8.2,10,7,135.0,95.0,0.2,70.0
2019,REG,12,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,5200.0,6000.0,True,0,0,0.993335294686874,True,0.06489556394542709,0,0.008723505996045641,0,9.1,0.0,10.7,11,6,91.0,124.0,0.3,54.6
2019,REG,13,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,5700.0,6000.0,True,1,1,0.9999938356962165,True,0.9999999999867926,1,0.9999999993459892,1,27.9,0.0,9.8,10,7,159.0,176.0,0.3,70.0
2019,REG,15,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,6400.0,6900.0,True,1,1,0.8806485516168531,True,0.9999787950429028,1,0.9995965987012614,1,19.2,0.0,13.3,7,4,72.0,101.0,0.2,57.1
2019,REG,16,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,6800.0,6900.0,True,1,1,0.9966382027816263,True,0.9996190254033598,1,0.9970019609359833,1,17.1,0.0,16.6,15,5,111.0,226.0,0.3,33.3
2019,REG,17,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,7100.0,6900.0,True,1,1,0.9998191066322385,True,0.9808730314979353,1,0.9055885755216618,1,13.7,0.0,13.0,11,8,137.0,164.0,0.2,72.7
2019,REG,4,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5500.0,5300.0,True,0,0,0.9012345068153799,True,0.0008205964426702387,0,0.00019038488914101799,0,6.6,0.0,4.8,6,5,66.0,41.0,0.2,83.3
2019,REG,5,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5300.0,5300.0,True,0,0,0.9808896991908346,True,0.012798250276353597,0,0.0018320170082431414,0,8.2,0.0,4.0,11,7,82.0,89.0,0.3,63.6
2019,REG,6,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5100.0,5400.0,True,0,0,0.6499568773023892,True,0.00010990952282053262,0,2.196203887962353e-05,0,5.3,0.0,6.6,8,3,53.0,66.0,0.3,37.5
2019,REG,7,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,4900.0,5400.0,True,1,1,0.9984583237320032,True,0.8369640776724152,1,0.3020729639301202,0,11.7,0.0,6.7,9,6,103.0,76.0,0.3,66.7
2019,REG,11,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,4500.0,5400.0,False,0,0,0.3387269733158506,False,1.0478272700989571e-06,0,2.1405907864009167e-07,0,3.2,0.0,5.7,6,4,32.0,40.0,0.1,66.7
2019,REG,12,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,4600.0,5300.0,True,0,0,0.9710370419924352,True,0.0012354780929326042,0,0.00013478200879488259,0,6.9,0.0,5.0,9,8,69.0,53.0,0.2,88.9
2019,REG,13,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5000.0,5700.0,True,1,1,0.855000664069241,True,0.993597326300328,1,0.8817055677938238,1,14.0,0.0,3.4,8,5,60.0,61.0,0.2,62.5
2019,REG,14,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5200.0,6200.0,False,0,0,0.15881903299788294,False,1.0907354549788413e-06,0,2.451382272044055e-07,0,2.5,0.0,8.0,7,6,25.0,32.0,0.2,85.7
2019,REG,17,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,4200.0,5300.0,True,1,1,0.9826068575895412,True,0.9999393619907807,1,0.9973208318654303,1,15.2,0.0,1.7,8,7,72.0,46.0,0.2,87.5
2019,REG,6,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,4300.0,5400.0,False,0,0,0.1284693468134166,False,1.201422811079967e-07,0,2.734985599690115e-08,0,1.9,0.0,6.7,5,3,18.0,17.0,0.2,60.0
2019,REG,9,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,4000.0,5300.0,True,0,0,0.6700714904421925,True,6.496248764315423e-06,0,1.0942195237327617e-06,0,4.0,0.0,4.3,7,4,40.0,68.0,0.2,57.1
2019,REG,10,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,3700.0,5400.0,True,1,0,0.9998524541008061,True,0.9867164218581033,1,0.7355154660639063,1,11.2,0.0,5.6,11,8,112.0,95.0,0.2,72.7
2019,REG,11,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,4000.0,5600.0,True,1,1,0.9999837199119024,True,0.999632318703206,1,0.9899948537051673,1,13.4,0.0,8.7,10,8,134.0,106.0,0.2,80.0
2019,REG,14,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,5600.0,6000.0,True,1,0,0.9604833829624465,True,0.5250836660162239,1,0.09637515795201806,0,10.9,0.0,12.2,8,5,76.0,41.0,0.2,62.5
2019,REG,16,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,5100.0,6200.0,True,1,1,0.24580474339539118,False,0.8643424641890192,1,0.2549972580260471,0,11.9,0.0,8.9,6,4,31.0,14.0,0.2,66.7
2019,REG,17,Deebo Samuel,WR,SF,Deebo Samuel,SF,89.3,4300.0,5700.0,True,1,1,0.9994051503587362,True,0.9999999837228275,1,0.9999991338490967,1,19.5,0.0,8.8,5,5,102.0,40.0,0.2,100.0
2019,REG,4,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,5200.0,6700.0,False,0,0,0.32026397062379736,False,1.1360539195751151e-05,0,2.620533741159179e-06,0,3.5,0.0,13.2,9,4,35.0,165.0,0.2,44.4
2019,REG,5,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,5300.0,6500.0,False,0,0,0.19791541434960566,False,5.9283472939905466e-06,0,1.3524377753398924e-06,0,3.1,0.0,14.3,6,3,31.0,86.0,0.2,50.0
2019,REG,7,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,5000.0,5900.0,False,0,0,0.19853039788249427,False,1.940096990421807e-06,0,5.296286796792433e-07,0,3.1,0.0,2.2,5,3,31.0,24.0,0.2,60.0
2019,REG,10,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,3700.0,4900.0,True,0,0,0.933582500585288,True,9.248902263369716e-05,0,1.3749319097939891e-05,0,5.6,0.0,1.4,5,4,56.0,45.0,0.1,80.0
2019,REG,7,Demaryius Thomas,WR,NYJ,Demaryius Thomas,NYJ,0.1,3500.0,4800.0,True,0,0,0.7247178242271717,True,8.09090514955112e-06,0,1.2618041207571878e-06,0,4.2,0.0,3.6,9,3,42.0,141.0,0.3,33.3
2019,REG,8,Demaryius Thomas,WR,NYJ,Demaryius Thomas,NYJ,0.1,3300.0,4800.0,True,0,0,0.9830322365565496,True,0.0009678313117868761,0,0.00010806765919418743,0,6.3,0.0,5.0,5,5,63.0,58.0,0.2,100.0
2019,REG,10,Demaryius Thomas,WR,NYJ,Demaryius Thomas,NYJ,0.1,3500.0,4700.0,True,0,0,0.9962896538042189,True,0.116070738087467,0,0.007439330596772243,0,8.4,0.0,4.1,9,6,84.0,50.0,0.3,66.7
2019,REG,11,Demaryius Thomas,WR,NYJ,Demaryius Thomas,NYJ,0.1,3900.0,5200.0,True,0,0,0.7820611807253276,True,7.742121023805652e-06,0,1.3724134286010933e-06,0,4.4,0.0,5.5,5,4,44.0,49.0,0.2,80.0
2019,REG,13,Demaryius Thomas,WR,NYJ,Demaryius Thomas,NYJ,0.1,3600.0,5200.0,False,0,0,0.29702094665152323,False,6.60923020417155e-08,0,1.3267413008640366e-08,0,2.3,0.0,5.0,5,3,23.0,68.0,0.1,60.0
2019,REG,4,Deon Cain,WR,IND,Deon Cain,IND,0.0,3200.0,4500.0,False,0,0,0.020775092060953237,False,1.5187294800746265e-10,0,3.2869206552972875e-11,0,0.0,0.0,1.5,5,0,0.0,55.0,0.1,0.0
2019,REG,4,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4400.0,5000.0,True,1,1,0.9897969572010736,True,0.9015019224300701,1,0.3736298344540696,0,11.7,0.0,5.3,6,6,77.0,37.0,0.2,100.0
2019,REG,5,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4400.0,5000.0,False,0,0,0.278245120358482,False,6.652019469297218e-07,0,1.2477122150367145e-07,0,2.7,0.0,8.4,8,5,27.0,75.0,0.3,62.5
2019,REG,8,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4700.0,5000.0,True,1,1,0.9917721404162226,True,0.998785004565438,1,0.976252814518046,1,14.4,0.0,5.3,7,5,84.0,90.0,0.2,71.4
2019,REG,10,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4300.0,4700.0,True,0,0,0.9461445472261311,True,0.0005168526630433044,0,7.537762923699594e-05,0,6.4,0.0,5.4,6,4,64.0,52.0,0.2,66.7
2019,REG,12,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,5100.0,5600.0,False,0,0,0.14865785088102015,False,2.2159095765190587e-06,0,6.066158557780825e-07,0,2.9,0.0,2.9,6,3,29.0,46.0,0.3,50.0
2019,REG,13,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4500.0,5300.0,False,0,0,0.04526798203608509,False,2.1005303482464447e-06,0,4.252163880032096e-07,0,3.1,0.0,3.7,5,1,14.0,95.0,0.3,20.0
2019,REG,14,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4300.0,5100.0,True,1,1,0.9263962719915024,True,0.9999999868854785,1,0.999998697518367,1,19.6,0.0,2.6,8,6,60.0,41.0,0.4,75.0
2019,REG,15,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4700.0,5400.0,False,0,0,0.9214294773991585,True,1.1271993290712879e-05,0,2.376204441310657e-06,0,4.2,0.0,8.5,7,5,62.0,53.0,0.2,71.4
2019,REG,16,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4700.0,5700.0,True,1,1,0.9917498719736354,True,0.9980936806231044,1,0.9451985530218597,1,14.1,0.0,9.0,9,8,81.0,60.0,0.2,88.9
2019,REG,17,Diontae Johnson,WR,PIT,Diontae Johnson,PIT,17.1,4800.0,6000.0,True,0,0,0.809247082586654,True,0.00016683891716543726,0,2.7509021896883507e-05,0,5.4,0.0,12.6,7,4,54.0,73.0,0.4,57.1
2019,REG,4,Dontrelle Inman,WR,LAC,Dontrelle Inman,LAC,0.0,3000.0,4800.0,True,0,0,0.9952043564773043,True,0.09600169283547563,0,0.006302603256097508,0,7.6,0.0,1.9,7,5,76.0,91.0,0.2,71.4
2019,REG,17,Duke Williams,WR,BUF,Duke Williams,BUF,0.0,3000.0,4500.0,True,1,0,0.9998106448980494,True,0.9990415738026321,1,0.9673990035075993,1,10.8,0.0,3.9,12,6,108.0,162.0,0.3,50.0
2019,REG,4,Emmanuel Sanders,WR,DEN,Emmanuel Sanders,DEN,0.0,4900.0,5500.0,True,1,0,0.9987841983171505,True,0.4653145446867211,0,0.09451279497113498,0,10.4,0.0,11.1,9,5,104.0,157.0,0.3,55.6
2019,REG,7,Emmanuel Sanders,WR,DEN,Emmanuel Sanders,DEN,0.0,4900.0,5500.0,True,0,0,0.9008135766541376,True,0.00024731166468764575,0,5.405041809371985e-05,0,6.0,0.0,3.8,6,5,60.0,78.0,0.2,83.3
